date,temperature,rainfall,humidity,wind_speed,load_demand,generation_capacity,outage_count,outage_duration,LOLP,EENS,WSI,CWVI
2018-01-01,8.3,0.0,39.0,11.8,5736.21,5449.44,0,0.0,0.052624,0.0,0.170951,0.489174
2018-01-02,6.1,0.0,27.2,12.7,5565.52,6326.14,0,0.0,0.0,0.0,0.14127,0.257698
2018-01-03,8.0,0.0,44.4,13.9,5820.66,6586.63,0,0.0,0.0,0.0,0.195303,0.316334
2018-01-04,9.8,0.0,42.3,12.8,5802.23,6909.81,0,0.0,0.0,0.0,0.194742,0.264408
2018-01-05,5.6,0.0,40.5,16.7,5421.45,6038.02,0,0.0,0.0,0.0,0.193776,0.331357
2018-01-06,3.5,0.0,36.0,15.5,5589.04,6022.44,0,0.0,0.0,0.0,0.162237,0.335016
2018-01-07,4.7,0.0,39.5,12.4,5805.43,6567.93,0,0.0,0.0,0.0,0.15279,0.274051
2018-01-08,4.8,4.8,47.9,12.0,6870.79,6943.44,0,0.0,0.0,0.0,0.171969,0.416544
2018-01-09,5.5,0.0,41.4,12.6,5758.35,5902.82,0,0.0,0.0,0.0,0.163169,0.391387
2018-01-10,4.4,0.0,53.0,13.6,5643.29,5902.61,0,0.0,0.0,0.0,0.185384,0.390886
2018-01-11,7.0,0.0,44.1,12.8,5870.9,6670.75,0,0.0,0.0,0.0,0.179661,0.296475
2018-01-12,9.0,0.0,35.7,12.1,5797.19,5774.46,0,0.0,0.003936,0.0,0.171693,0.433078
2018-01-13,9.1,10.3,41.0,13.8,5673.47,5613.27,0,0.0,0.010724,0.0,0.207974,0.477284
2018-01-14,11.4,0.0,37.2,17.1,5788.34,6164.02,0,0.0,0.0,0.0,0.228905,0.414545
2018-01-15,11.9,4.5,46.4,12.4,5663.58,6202.78,0,0.0,0.0,0.0,0.218675,0.373984
2018-01-16,9.7,0.0,47.0,13.4,5500.21,5531.59,0,0.0,0.0,0.0,0.207525,0.457692
2018-01-17,10.4,0.0,50.1,13.9,5688.74,6213.45,0,0.0,0.0,0.0,0.221809,0.380015
2018-01-18,8.4,0.0,40.1,17.3,5518.06,6269.67,0,0.0,0.0,0.0,0.216111,0.332953
2018-01-19,10.5,0.0,44.4,14.7,5771.96,6497.08,0,0.0,0.0,0.0,0.217954,0.344454
2018-01-20,10.3,0.0,48.7,13.0,5620.82,6026.96,0,0.0,0.0,0.0,0.211581,0.389703
2018-01-21,9.9,0.0,50.3,15.0,5608.97,5857.4,0,0.0,0.0,0.0,0.227376,0.434653
2018-01-22,8.7,0.0,36.7,12.7,5557.36,6442.89,0,0.0,0.0,0.0,0.17622,0.272559
2018-01-23,11.6,0.0,46.2,12.2,5798.65,6094.21,0,0.0,0.0,0.0,0.209289,0.409462
2018-01-24,11.1,0.0,37.4,12.3,5581.26,6190.96,0,0.0,0.0,0.0,0.190265,0.332087
2018-01-25,10.3,0.0,40.7,18.7,5556.92,6520.33,0,0.0,0.0,0.0,0.240562,0.324863
2018-01-26,9.8,0.0,37.4,12.1,5583.39,6156.37,0,0.0,0.0,0.0,0.180153,0.328292
2018-01-27,11.2,0.0,41.1,12.9,5694.0,5621.02,0,0.0,0.012983,0.0,0.202491,0.474438
2018-01-28,12.0,0.0,37.3,14.4,5643.7,5485.35,0,0.0,0.028868,0.0,0.212214,0.502704
2018-01-29,12.8,1.6,39.3,14.9,5629.35,5805.26,0,0.0,0.0,0.0,0.227047,0.448463
2018-01-30,13.6,0.0,40.6,14.6,5610.08,6141.35,0,0.0,0.0,0.0,0.23049,0.386292
2018-01-31,17.6,0.0,46.9,13.3,5853.37,6310.06,0,0.0,0.0,0.0,0.258637,0.430936
2018-02-01,15.8,0.0,45.9,14.9,5432.94,6460.02,0,0.0,0.0,0.0,0.257244,0.328429
2018-02-02,14.2,0.0,37.8,14.1,5437.14,5858.02,0,0.0,0.0,0.0,0.225337,0.398253
2018-02-03,12.3,0.0,60.1,12.8,5438.16,5597.89,0,0.0,0.0,0.0,0.244595,0.468074
2018-02-04,13.7,0.0,44.2,14.4,5638.05,5517.39,0,0.0,0.021869,0.0,0.236356,0.518676
2018-02-05,16.0,0.0,40.3,12.6,5686.28,6393.47,0,0.0,0.0,0.0,0.230315,0.357977
